cust_id,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,num_products,num_distinct_products,own_cnt_prod_P001,own_cnt_prod_P002,own_cnt_prod_P003,own_cnt_prod_P004,own_cnt_prod_P005,own_cnt_family_CREDIT_CARD,own_cnt_family_DEPOSIT_CURRENT,own_cnt_family_DEPOSIT_SAVINGS,own_cnt_family_OVERDRAFT,own_cnt_family_TERM_LOAN,has_any_product,has_loan_product,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,num_leads,num_distinct_lead_products,first_lead_date,last_lead_date,lead_recency_days,lead_cnt_prod_P001,lead_cnt_prod_P002,lead_cnt_prod_P003,lead_cnt_prod_P004,lead_cnt_prod_P005,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,label_has_any_product,label_has_loan_product,label_has_any_lead
C00033,CIF00100032,Aadhya Gowda,F,1982-10-01,43,780630638773,IDXXU8609R,475336.91,MID,Trader,699,9830,Ranchi Bazaar Branch,Ranchi,Jharkhand,9222859423,aadhya.gowda@example.in,MEDIUM,0.04,0.5,0.8,Ranchi Bazaar Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,490.31,0.0,777.84,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,777.84,0,0,0,0.0,,,,,,,49.0,176668.459,3605.478755102041,2025-09-27,135,3.0,1.0,1.0,2023-03-27,2023-03-27,948.0,0.0,0.0,0.0,1.0,0.0,777.84,777.84,0.0,1.0,1.0,0.0,67.0,21.0,3573.846119402985,0.9104477611940298,0.0,19953.974166666667,1,0,1
C00034,CIF00100033,Aditya Kulkarni,M,1970-10-01,55,239997573129,VICEQ1951E,160750.75,LOW,Homemaker,610,5741,Jaipur Main Branch,Jaipur,Rajasthan,9778436938,aditya.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,208.6,87.81,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,200000.0,1649.86,1,0,0,0.0,,,,,,,58.0,94608.822,1631.1865862068967,2025-09-26,136,12.0,1.0,1.0,2022-06-23,2022-06-23,1225.0,0.0,0.0,1.0,0.0,0.0,44191.48,1649.86,42541.62,8.0,2.0,6.0,361.0,23.0,1398.3704432132963,0.7423822714681441,13951.538333333332,28116.105833333335,1,0,1
C00035,CIF00100034,Siddharth Bansal,M,1974-10-01,51,566796986679,DTXNU2195I,1927108.69,HIGH,Lawyer,784,3504,Chennai South Branch,Chennai,Tamil Nadu,9126385252,siddharth.bansal@example.in,LOW,0.01,0.4,0.7,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,455.02,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,300000.0,17847.43,1,0,0,0.0,,,,,,,67.0,104219.17850000001,1555.5101268656717,2025-09-28,134,14.0,1.0,1.0,2022-06-15,2022-06-15,1233.0,0.0,0.0,0.0,0.0,1.0,35934.36,17847.43,18086.93,6.0,2.0,4.0,235.0,28.0,1645.9983829787234,0.7404255319148936,10980.090833333334,21254.044166666667,1,0,1
C00036,CIF00100035,Riya Shah,F,1986-10-01,39,184872017236,AJWPH1693U,200000.0,LOW,Entry-level Salaried,633,9837,Hyderabad North Branch,Hyderabad,Telangana,9488405250,riya.shah@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,302.1,44.56,779.0,3,3,1,1,0,0,1,1,1,1,0,0,1,0,3,200000.0,2042.71,1,0,0,0.0,,,,,,,154.0,346959.87450000003,2252.986198051948,2025-09-27,135,27.0,1.0,1.0,2025-09-19,2025-09-19,41.0,1.0,0.0,0.0,0.0,0.0,21364.85,2042.71,19322.14,6.0,3.0,3.0,350.0,59.0,2173.3748857142855,0.7742857142857142,7729.825833333333,55660.275,1,0,1
C00037,CIF00100036,Isha Chatterjee,F,2000-09-30,25,888505316934,BNPYT7574J,407920.51,MID,Self-employed,659,1916,Ludhiana City Branch,Ludhiana,Punjab,9424197768,isha.chatterjee@example.in,MEDIUM,0.04,0.5,0.8,Ludhiana City Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,0.0,131.56,2,2,1,1,0,0,0,1,1,0,0,0,1,0,2,200000.0,6195.320000000001,1,0,0,0.0,,,,,,,103.0,269868.47250000003,2620.0822572815537,2025-09-28,134,21.0,1.0,1.0,2023-05-29,2023-05-29,885.0,0.0,0.0,0.0,1.0,0.0,6689.250000000001,6195.320000000001,493.93,5.0,2.0,3.0,251.0,47.0,1783.146015936255,0.7370517928286853,1778.0408333333337,35519.43,1,0,1
C00038,CIF00100037,Riya Iyer,F,1956-09-30,69,915031787669,IFMYP9990O,507506.11,MID,Self-employed,861,5422,Kochi South Branch,Kochi,Kerala,9214061545,riya.iyer@example.in,LOW,0.01,0.4,0.7,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,1579.58,367.33,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,367.33,0,0,0,0.0,,,,,,,35.0,35718.6575,1020.5330714285715,2025-09-29,133,7.0,1.0,1.0,2024-02-14,2024-02-14,624.0,0.0,0.0,0.0,1.0,0.0,2388.5699999999997,367.33,2021.24,5.0,1.0,4.0,244.0,18.0,1441.953606557377,0.7008196721311475,14948.790833333333,14370.9325,1,0,1
C00039,CIF00100038,Harsh Reddy,M,2000-09-30,25,354087114725,QESJG2802G,365282.91,MID,Trader,709,3504,Chennai South Branch,Chennai,Tamil Nadu,9699945194,harsh.reddy@example.in,LOW,0.01,0.4,0.7,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,96.27,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,50000.0,2158.23,1,1,0,33.0,,,,,,,68.0,125748.0335,1849.235786764706,2025-09-26,136,21.0,1.0,1.0,2023-11-20,2023-11-20,710.0,0.0,0.0,0.0,1.0,0.0,2158.23,2158.23,0.0,2.0,2.0,0.0,97.0,22.0,2027.632268041237,0.6701030927835051,0.0,16390.0275,1,1,1
C00040,CIF00100039,Arjun Ghosh,M,1956-09-30,69,433618883460,QJJLW1136J,373514.96,MID,Trader,739,2679,Kolkata South Branch,Kolkata,West Bengal,9880922905,arjun.ghosh@example.in,LOW,0.01,0.4,0.7,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,1063.41,289.47,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,300000.0,11343.5,1,0,0,0.0,,,,,,,76.0,80429.71990328487,1058.2857882011167,2025-10-03,129,15.0,1.0,1.0,2024-08-15,2024-08-15,441.0,0.0,1.0,0.0,0.0,0.0,15238.59,11343.5,3895.09,6.0,2.0,4.0,145.0,0.0,1222.9624137931037,0.696551724137931,5511.2725,9266.19,1,0,1
C00041,CIF00100040,Ananya Verma,F,2005-09-30,20,590785511620,HEFNU6740V,156616.49,LOW,Entry-level Salaried,706,9837,Hyderabad North Branch,Hyderabad,Telangana,9263796856,ananya.verma@example.in,LOW,0.01,0.4,0.7,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,451.99,325.87,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,325.87,0,0,0,0.0,,,,,,,47.0,38377.8405,816.5497978723404,2025-09-29,133,10.0,1.0,1.0,2023-11-20,2023-11-20,710.0,0.0,0.0,0.0,0.0,1.0,36565.20999999999,325.87,36239.34,7.0,1.0,6.0,256.0,21.0,1187.1316015625,0.73046875,7931.121666666667,17394.3525,1,0,1
C00042,CIF00100041,Rohit Bansal,M,2004-09-30,21,649915960336,FSEEP6216A,200000.0,LOW,Student,558,6573,Lucknow Main Branch,Lucknow,Uttar Pradesh,9350871210,rohit.bansal@example.in,HIGH,0.1,0.6,0.9,Lucknow Main Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,89.14,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,89.14,0,0,0,0.0,,,,,,,45.0,39014.315,866.9847777777778,2025-09-30,132,12.0,1.0,1.0,2023-09-10,2023-09-10,781.0,0.0,0.0,1.0,0.0,0.0,247.41000000000005,89.14,158.27,2.0,1.0,1.0,115.0,22.0,968.8615652173912,0.7478260869565218,3674.5316666666663,5610.391666666666,1,0,1
C00043,CIF00100042,Manav Reddy,M,1988-09-30,37,616864813693,SBLIF2428R,139845.81,LOW,Retired,660,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9947959520,manav.reddy@example.in,MEDIUM,0.04,0.5,0.8,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,273.19,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,300000.0,9250.060000000001,1,0,0,0.0,,,,,,,83.0,120086.505,1446.8253614457833,2025-09-30,132,22.0,1.0,1.0,2022-01-18,2022-01-18,1381.0,0.0,0.0,0.0,1.0,0.0,13521.9,9250.06,4271.84,6.0,2.0,4.0,315.0,35.0,1277.2853015873015,0.7523809523809524,8756.07,24772.66916666667,1,0,1
C00044,CIF00100043,Rohit Kulkarni,M,1999-10-01,26,584611346866,PZAKB0515V,131618.97,LOW,Retired,658,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9089058599,rohit.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,131.01,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,200000.0,8743.33,1,0,0,0.0,,,,,,,79.0,109922.399,1391.4227721518987,2025-09-28,134,14.0,1.0,1.0,2022-01-06,2022-01-06,1393.0,0.0,0.0,1.0,0.0,0.0,8743.33,8743.33,0.0,2.0,2.0,0.0,127.0,33.0,1253.2708661417323,0.8110236220472441,0.0,13263.783333333333,1,0,1
C00045,CIF00100044,Ananya Patel,F,1972-09-30,53,902314677799,ABHRC8429T,200000.0,LOW,Entry-level Salaried,646,5741,Jaipur Main Branch,Jaipur,Rajasthan,9952478485,ananya.patel@example.in,MEDIUM,0.04,0.5,0.8,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,0.0,83.49,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,300000.0,2755.33,1,0,0,0.0,,,,,,,64.0,206279.37,3223.11515625,2025-09-29,133,16.0,1.0,1.0,2025-08-10,2025-08-10,81.0,0.0,0.0,0.0,1.0,0.0,20418.57,2755.33,17663.24,7.0,2.0,5.0,259.0,31.0,2094.205135135135,0.7065637065637066,9973.59,35226.3375,1,1,1
C00046,CIF00100045,Ishaan Singh,M,1987-10-01,38,99062249881,TJSFK1239V,731333.59,MID,Salaried,716,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,9748219816,ishaan.singh@example.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,404.03,2,2,1,1,0,0,0,1,1,0,0,0,1,0,2,200000.0,9510.68,1,0,0,0.0,,,,,,,101.0,294359.4425,2914.449925742574,2025-09-30,132,16.0,1.0,1.0,2022-07-05,2022-07-05,1213.0,0.0,0.0,0.0,0.0,1.0,11998.34,9510.68,2487.66,5.0,2.0,3.0,283.0,40.0,1966.088162544169,0.7385159010600707,5497.095833333333,40869.816666666666,1,0,1
C00047,CIF00100046,Kavya Ghosh,F,1962-10-01,63,60673104430,MPPOF6891D,118915.32,LOW,Entry-level Salaried,815,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9195254782,kavya.ghosh@example.in,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,325.61,65.58,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,65.58,0,0,0,0.0,,,,,,,38.0,30800.510000000002,810.5397368421053,2025-09-20,142,9.0,1.0,1.0,2020-03-18,2020-03-18,2052.0,0.0,0.0,0.0,1.0,0.0,65.58,65.58,0.0,1.0,1.0,0.0,60.0,14.0,762.3995,0.7666666666666667,0.0,3811.9975,1,0,1
C00048,CIF00100047,Pooja Verma,F,1989-09-30,36,992804066392,JUPDD2496E,125860.41,LOW,Daily Wager,610,7482,Raipur South Branch,Raipur,Chhattisgarh,9992463935,pooja.verma@example.in,MEDIUM,0.04,0.5,0.8,Raipur South Branch,Raipur,Chhattisgarh,CENTRAL,CENTRAL,RURAL_SEMIURBAN,0.0,84.58,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,200000.0,673.89,1,0,0,0.0,,,,,,,51.0,123922.76950000001,2429.858225490196,2025-09-26,136,8.0,1.0,1.0,2021-04-25,2021-04-25,1649.0,0.0,0.0,0.0,0.0,1.0,3026.51,673.89,2352.62,8.0,2.0,6.0,314.0,24.0,1593.312356687898,0.7388535031847133,11952.621666666666,29739.051666666663,1,1,1
C00049,CIF00100048,Prachi Gowda,F,1999-10-01,26,640401882430,UBHGO2257J,90416.66,LOW,Homemaker,791,4598,Ranchi South Branch,Ranchi,Jharkhand,9443574514,prachi.gowda@example.in,LOW,0.01,0.4,0.7,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,71.51,0.0,3,3,0,1,0,1,1,1,0,1,1,0,1,0,3,100000.0,27038.42,2,0,0,0.0,,,,1.0,3634.853174116141,3634.853174116141,96.0,175787.0247032813,1831.1148406591801,2025-11-21,80,19.0,1.0,1.0,2021-10-20,2021-10-20,1471.0,0.0,0.0,1.0,0.0,0.0,27038.42,27038.42,0.0,3.0,3.0,0.0,,,,,,,1,0,1
C00050,CIF00100049,Harsh Kulkarni,M,1993-09-30,32,974321577886,KJFST9142K,414322.74,MID,Engineer,842,3504,Chennai South Branch,Chennai,Tamil Nadu,9119050223,harsh.kulkarni@example.in,LOW,0.01,0.4,0.7,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,174.09,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,1000000.0,5738.6,1,0,0,0.0,,,,,,,74.0,108490.32250000001,1466.0854391891894,2025-09-30,132,13.0,1.0,1.0,2025-08-15,2025-08-15,76.0,0.0,0.0,0.0,1.0,0.0,5738.6,5738.6,0.0,2.0,2.0,0.0,124.0,27.0,1389.8675806451613,0.8467741935483871,0.0,14361.964999999998,1,0,1
C00051,CIF00100050,Isha Das,F,2007-10-01,18,12755319577,QGXJN1256A,111197.32,LOW,Farmer,560,5741,Jaipur Main Branch,Jaipur,Rajasthan,9960119523,isha.das@example.in,HIGH,0.1,0.6,0.9,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,67.02,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,67.02,0,0,0,0.0,,,,,,,30.0,26941.4045,898.0468166666667,2025-09-29,133,7.0,1.0,1.0,2025-03-26,2025-03-26,218.0,0.0,0.0,1.0,0.0,0.0,184.22,67.02,117.2,2.0,1.0,1.0,105.0,10.0,985.5760952380951,0.7619047619047619,1218.6708333333331,7405.12,1,0,1
C00052,CIF00100051,Anika Kulkarni,F,1956-09-30,69,131168642971,HGLIM6954G,151345.83,LOW,Daily Wager,784,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9693596240,anika.kulkarni@example.in,LOW,0.01,0.4,0.7,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,0.0,100.86,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,100.86,0,0,0,0.0,,,,,,,42.0,156629.318,3729.2694761904763,2025-09-21,141,7.0,1.0,1.0,2025-01-30,2025-01-30,273.0,0.0,0.0,0.0,0.0,1.0,840.27,100.86,739.41,2.0,1.0,1.0,101.0,13.0,2972.03297029703,0.7920792079207921,2035.7908333333337,22978.820000000003,1,0,1
C00053,CIF00100052,Vihaan Nair,M,1990-10-01,35,327081957478,YEEZS2792H,75364.49,LOW,Retired,627,7304,Bengaluru Industrial Branch,Bengaluru,Karnataka,9144161632,vihaan.nair@example.in,MEDIUM,0.04,0.5,0.8,Bengaluru Industrial Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,159.04,64.36,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,64.36,0,0,0,0.0,,,,,,,39.0,33305.396,853.9845128205128,2025-09-29,133,5.0,1.0,1.0,2024-01-13,2024-01-13,656.0,0.0,0.0,1.0,0.0,0.0,603.79,64.36,539.43,4.0,1.0,3.0,201.0,16.0,1234.802686567164,0.7512437810945274,9479.971666666666,11202.973333333332,1,0,1
C00054,CIF00100053,Shaurya Chatterjee,M,1998-10-01,27,682634923740,GSPOR8701S,109495.41,LOW,Retired,705,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9704450022,shaurya.chatterjee@example.in,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,81.29,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,81.29,0,0,0,0.0,,,,,,,44.0,36984.5415,840.5577613636364,2025-09-30,132,11.0,1.0,1.0,2021-10-22,2021-10-22,1469.0,0.0,0.0,1.0,0.0,0.0,3987.6,81.29,3906.31,3.0,1.0,2.0,139.0,17.0,1139.8769064748203,0.7410071942446043,2167.5116666666668,11036.0625,1,0,1
C00055,CIF00100054,Shaurya Kulkarni,M,1965-09-30,60,315359702927,GSOYX0190G,148229.09,LOW,Daily Wager,603,2169,Lucknow Central Branch,Lucknow,Uttar Pradesh,9228987423,shaurya.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Lucknow Central Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,454.53,189.14,556.73,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,745.87,0,0,0,0.0,,,,,,,43.0,106311.32027570093,2472.3562854814168,2025-09-23,139,8.0,1.0,1.0,2021-07-17,2021-07-17,1566.0,1.0,0.0,0.0,0.0,0.0,4348.29,745.87,3602.42,3.0,2.0,1.0,43.0,0.0,1295.5706976744186,0.5348837209302325,2361.2966666666666,2281.165,1,0,1
C00056,CIF00100055,Aarav Chatterjee,M,1994-10-01,31,562744817676,VLFEO3281P,171438.73,LOW,Farmer,661,5803,Ranchi North Branch,Ranchi,Jharkhand,9806072312,aarav.chatterjee@example.in,MEDIUM,0.04,0.5,0.8,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,585.93,249.92,261.65,3,3,1,0,1,0,1,0,1,1,0,1,1,1,3,500000.0,3555.73,1,0,0,0.0,,,,,,,96.0,304854.0165,3175.5626718750004,2025-09-29,133,17.0,1.0,1.0,2025-09-24,2025-09-24,36.0,0.0,0.0,0.0,1.0,0.0,3672.79,3555.73,117.06,4.0,3.0,1.0,192.0,33.0,2807.775208333333,0.7864583333333334,2662.589166666666,42261.81416666667,1,1,1
C00057,CIF00100056,Ayesha Naidu,F,1980-09-30,45,653066571087,ZIGLP3107Q,609627.9,MID,Engineer,734,2654,Jaipur Industrial Branch,Jaipur,Rajasthan,9330663928,ayesha.naidu@example.in,LOW,0.01,0.4,0.7,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,128.05,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,128.05,0,0,0,0.0,,,,,,,30.0,20219.044,673.9681333333334,2025-09-28,134,6.0,1.0,1.0,2021-09-27,2021-09-27,1494.0,0.0,0.0,0.0,0.0,1.0,31129.34,128.05,31001.289999999997,6.0,1.0,5.0,256.0,12.0,1110.018984375,0.7578125,12481.991666666669,11198.413333333332,1,0,1
C00058,CIF00100057,Aarav Shah,M,2003-10-01,22,422940106132,NTRAC6528H,147915.32,LOW,Retired,549,4582,Bengaluru City Branch,Bengaluru,Karnataka,9735091191,aarav.shah@example.in,HIGH,0.1,0.6,0.9,Bengaluru City Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,117.47,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,117.47,0,0,0,0.0,,,,,,,29.0,21401.1675,737.9712931034483,2025-09-15,147,9.0,1.0,1.0,2023-08-26,2023-08-26,796.0,0.0,0.0,0.0,1.0,0.0,117.47,117.47,0.0,1.0,1.0,0.0,49.0,6.0,740.1014285714286,0.7551020408163265,0.0,3022.0808333333334,1,0,1
C00059,CIF00100058,Krishna Khan,M,1968-09-30,57,355389131615,ZPOCL3622P,103396.86,LOW,Retired,675,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9453844838,krishna.khan@example.in,MEDIUM,0.04,0.5,0.8,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,182.32,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,182.32,0,0,0,0.0,,,,,,,40.0,32395.426,809.8856499999999,2025-09-30,132,7.0,1.0,1.0,2021-06-06,2021-06-06,1607.0,0.0,0.0,1.0,0.0,0.0,840.75,182.32,658.43,2.0,1.0,1.0,107.0,18.0,1292.0328971962615,0.794392523364486,3450.8716666666664,8069.755,1,0,1
C00060,CIF00100059,Ritvik Nair,M,1972-09-30,53,268281335459,UETGB6432K,133640.51,LOW,Farmer,722,5012,Lucknow City Branch,Lucknow,Uttar Pradesh,9326360965,ritvik.nair@example.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,292.52,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,292.52,0,0,0,0.0,,,,,,,40.0,34594.402500000004,864.8600625000001,2025-09-25,137,10.0,1.0,1.0,2024-10-19,2024-10-19,376.0,0.0,0.0,0.0,1.0,0.0,5494.27,292.52,5201.750000000001,5.0,1.0,4.0,200.0,18.0,926.80885,0.705,6913.241666666668,8533.5725,1,0,1
C00061,CIF00100060,Rohit Naidu,M,1990-10-01,35,47849928856,FHYST4187M,1914902.11,HIGH,Doctor,751,6155,Panaji City Branch,Panaji,Goa,9218834908,rohit.naidu@example.in,LOW,0.01,0.4,0.7,Panaji City Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,0.0,120.19,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,120.19,0,0,0,0.0,,,,,,,43.0,39268.0925,913.2114534883721,2025-09-28,134,8.0,1.0,1.0,2020-10-07,2020-10-07,1849.0,0.0,1.0,0.0,0.0,0.0,120.19,120.19,0.0,1.0,1.0,0.0,64.0,15.0,880.9278125,0.84375,0.0,4698.281666666667,1,0,1
C00062,CIF00100061,Isha Mishra,F,1961-09-30,64,27589899232,XJWCK0221G,129117.88,LOW,Homemaker,656,8668,Dehradun Central Branch,Dehradun,Uttarakhand,9386784138,isha.mishra@example.in,MEDIUM,0.04,0.5,0.8,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,0.0,193.96,99.73,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,293.69,0,0,0,0.0,,,,,,,73.0,150222.59893253868,2057.8438209936803,2025-08-28,165,17.0,1.0,1.0,2023-09-22,2023-09-22,769.0,0.0,0.0,1.0,0.0,0.0,293.69,293.69,0.0,2.0,2.0,0.0,,,,,,,1,0,1
C00063,CIF00100062,Aarohi Patel,F,1997-09-30,28,408895223051,OCCXS9624J,122061.29,LOW,Farmer,638,5741,Jaipur Main Branch,Jaipur,Rajasthan,9761894451,aarohi.patel@example.in,MEDIUM,0.04,0.5,0.8,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,242.67,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,242.67,0,0,0,0.0,,,,,,,35.0,30343.783,866.9652285714286,2025-09-28,134,8.0,1.0,1.0,2025-07-31,2025-07-31,91.0,0.0,0.0,1.0,0.0,0.0,17199.940000000002,242.67,16957.27,6.0,1.0,5.0,223.0,7.0,1111.9439013452914,0.672645739910314,7249.0075,13414.616666666669,1,0,1
C00064,CIF00100063,Rahul Verma,M,1970-10-01,55,801339104365,IQJEN3290W,200000.0,LOW,Homemaker,493,2169,Lucknow Central Branch,Lucknow,Uttar Pradesh,9764776372,rahul.verma@example.in,HIGH,0.1,0.6,0.9,Lucknow Central Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,564.53,155.41,0.0,3,3,0,1,1,0,1,1,0,1,0,1,1,1,3,600000.0,4772.52,2,0,0,0.0,,,,10.0,34046.69351384188,3404.669351384188,149.0,325032.42402024905,2181.42566456543,2025-12-21,50,25.0,1.0,1.0,2021-03-03,2021-03-03,1702.0,0.0,0.0,0.0,0.0,1.0,13130.12,4772.52,8357.6,5.0,3.0,2.0,101.0,0.0,1052.8271287128712,0.6336633663366337,2978.6358333333337,5882.659166666667,1,1,1
C00065,CIF00100064,Aadhya Chatterjee,F,1994-10-01,31,114805751199,ZPSYM8601T,714225.73,MID,Teacher,772,7916,Hyderabad Central Branch,Hyderabad,Telangana,9635587008,aadhya.chatterjee@example.in,LOW,0.01,0.4,0.7,Hyderabad Central Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,64.85,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,200000.0,6100.150000000001,1,0,0,0.0,,,,1.0,919.4983268670768,919.4983268670768,81.0,76364.59458008147,942.7727725935983,2025-11-20,81,17.0,1.0,1.0,2022-06-04,2022-06-04,1244.0,0.0,0.0,1.0,0.0,0.0,6100.150000000001,6100.150000000001,0.0,2.0,2.0,0.0,,,,,,,1,0,1
C00066,CIF00100065,Abhishek Shah,M,1999-10-01,26,559573171404,ONCNM3051B,154949.59,LOW,Entry-level Salaried,611,7916,Hyderabad Central Branch,Hyderabad,Telangana,9747768139,abhishek.shah@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad Central Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,560.69,282.4,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,282.4,0,0,0,0.0,,,,,,,43.0,34859.8505,810.6941976744187,2025-09-30,132,12.0,1.0,1.0,2020-11-14,2020-11-14,1811.0,0.0,0.0,0.0,0.0,1.0,1219.9,282.4,937.5,7.0,1.0,6.0,314.0,12.0,1382.948025477707,0.7070063694267515,15145.05,21042.09,1,0,1
