Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product,chosen_product_id,best_first_product_id,lead_id,cust_id,lead_product_name_norm,product_id,target_product_id,source_id,label_conv,label_conv_90d,lead_date,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,source_name,source_group,channel_type,is_self_service,prod_product_id,prod_product_name,prod_schm_code,prod_product_family,prod_risk_bucket,prod_secured_flag,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,age_rule_nbp1_family,age_rule_nbp2_family,age_rule_nbp3_family
CUST000151,Rohit,Patel,Other,1965-01-31,rohit.patel151@gmail.com,9914856467,Lucknow,Uttar Pradesh,823884,2024-10-26,Website,Homemaker,2500000,Widowed,Priority,582,Fixed Deposit,Home Loan,Home Loan,9.0,,150,C00151,HOME LOAN,P003,P003,21,0,0,2024-10-26,CIF00100150,Prachi Patel,F,1995-10-01,30,159889378782,KDPFU8344R,257133.18,MID,Teacher,771,3340,Patna Bazaar Branch,Patna,Bihar,9169051344,prachi.patel@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Patna Bazaar Branch,Patna,Bihar,EAST,EAST,URBAN,388.89,197.63,0.0,2,1000000.0,17273.710000000003,1,0,0,0.0,,,,,,,84.0,114945.886,1368.4034047619048,2025-09-29,133,22.0,17273.710000000003,17273.710000000003,0.0,2.0,2.0,0.0,130.0,38.0,1340.7727692307692,0.7230769230769231,0.0,14525.038333333332,Home Loan,Credit Card,Insurance
CUST000152,Pooja,Verma,Other,1981-12-07,pooja.verma152@gmail.com,7745054447,Chennai,Tamil Nadu,446454,2022-10-26,Third-Party Lead,Business,300000,Single,Priority,437,Car Loan,Mutual Fund,Mutual Fund,,,151,C00152,MUTUAL FUND,P004,P004,10,0,0,2022-10-26,CIF00100151,Aarav Nair,M,2002-10-01,23,155314849223,UJNRY7976V,200000.0,MID,Small Business,714,8123,Bhopal City Branch,Bhopal,Madhya Pradesh,9082722211,aarav.nair@example.in,LOW,0.01,0.4,0.7,Housing.com,Partner,Partner,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Bhopal City Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,99.65,539.88,3,300000.0,3435.94,1,0,0,0.0,2.0,4728.475931194238,2364.237965597119,3.0,11336.201037958524,3778.733679319508,95.0,323134.8860814812,3401.4198534892757,2026-02-09,0,25.0,3435.94,3435.94,0.0,3.0,3.0,0.0,,,,,,,Education Loan,Credit Card,Deposit
CUST000153,Sakshi,Chatterjee,Male,1996-03-02,sakshi.chatterjee153@bankmail.com,9678508214,Chennai,Tamil Nadu,371609,2025-06-28,Branch Walk-in,Professional,200000,Widowed,Retail,477,Personal Loan,Education Loan,Education Loan,,,152,C00153,EDUCATION LOAN,P003,P003,2,0,0,2025-06-28,CIF00100152,Pooja Khan,F,1997-09-30,28,204069526078,XWNAZ5227B,455118.53,MID,Self-employed,721,2424,Ranchi Central Branch,Ranchi,Jharkhand,9434438812,pooja.khan@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ranchi Central Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,208.99,0.0,2,500000.0,7241.58,1,0,0,0.0,,,,,,,62.0,76023.9845,1226.1932983870968,2025-09-30,132,12.0,18522.61,7241.58,11281.03,6.0,2.0,4.0,301.0,25.0,1197.252292358804,0.707641196013289,9310.818333333336,20720.26,Credit Card,Vehicle Loan,Deposit
CUST000154,Vivaan,Bose,Other,1958-06-10,vivaan.bose154@outlook.com,8786103579,Chennai,Tamil Nadu,988343,2023-01-24,Third-Party Lead,Retired,500000,Married,SME,900,Insurance,Credit Card,Insurance,,,153,C00154,INSURANCE,P004,P004,10,0,0,2023-01-24,CIF00100153,Vihaan Iyer,M,1968-09-30,57,592460721482,BHJRQ2543A,200000.0,LOW,Homemaker,560,4598,Ranchi South Branch,Ranchi,Jharkhand,9581099333,vihaan.iyer@example.in,HIGH,0.1,0.6,0.9,Housing.com,Partner,Partner,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,128.01,242.11,2,0.0,370.12,0,0,0,0.0,,,,,,,85.0,205593.936,2418.7521882352944,2025-09-29,133,15.0,9342.21,370.12,8972.09,4.0,2.0,2.0,213.0,28.0,2009.9910328638496,0.7370892018779343,1818.4541666666669,33858.886666666665,Insurance,Deposit,Gold Loan
CUST000155,Sakshi,Kumar,Female,1974-05-26,sakshi.kumar155@yahoo.com,7333346800,Mumbai,Maharashtra,430297,2020-03-26,Social Media,Retired,400000,Married,Priority,308,Personal Loan,Car Loan,Car Loan,,,154,C00155,CAR LOAN,P003,P003,19,0,0,2020-03-26,CIF00100154,Sara Sharma,F,1972-09-30,53,405153714101,YATHD4043J,135747.09,LOW,Homemaker,666,7304,Bengaluru Industrial Branch,Bengaluru,Karnataka,9881776708,sara.sharma@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Bengaluru Industrial Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,426.7,92.33,2,0.0,519.03,0,0,0,0.0,,,,,,,79.0,193123.4007086677,2444.600008970477,2025-09-07,155,17.0,519.03,519.03,0.0,2.0,2.0,0.0,,,,,,,Insurance,Home Loan,Deposit
CUST000156,Sakshi,Chatterjee,Female,1980-08-14,sakshi.chatterjee156@yahoo.com,8489691085,Kolkata,West Bengal,781712,2022-12-19,Referral,Homemaker,300000,Divorced,Retail,793,Current Account,Credit Card,Credit Card,,,155,C00156,CREDIT CARD,P002,P002,17,0,0,2022-12-19,CIF00100155,Rohit Gowda,M,1953-09-30,72,291296284972,ITZFK0476L,172753.48,LOW,Retired,713,8527,New Delhi Central Branch,New Delhi,Delhi,9082318730,rohit.gowda@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,0.0,89.43,0.0,1,0.0,89.43,0,0,0,0.0,,,,,,,29.0,27129.702,935.5069655172414,2025-09-30,132,7.0,812.55,89.43,723.12,2.0,1.0,1.0,83.0,8.0,1101.3792771084336,0.7228915662650602,1468.955,6148.918333333334,Insurance,Deposit,Gold Loan
CUST000157,Riya,Reddy,Other,1972-10-08,riya.reddy157@yahoo.com,9830965207,Kolkata,West Bengal,858021,2025-07-31,Call Center,Student,800000,Divorced,SME,697,Savings Account,Personal Loan,Savings Account,,,156,C00157,SAVINGS ACCOUNT,P005,P005,7,1,0,2025-07-31,CIF00100156,Riya Sharma,F,1972-09-30,53,843736101040,MWQTL9437E,114135.08,LOW,Farmer,797,1916,Ludhiana City Branch,Ludhiana,Punjab,9736659244,riya.sharma@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Ludhiana City Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,487.25,296.01,0.0,3,350000.0,16792.09,2,0,0,0.0,,,,,,,125.0,210276.5255,1682.2122040000002,2025-09-30,132,20.0,18378.65,16792.09,1586.56,5.0,3.0,2.0,287.0,57.0,1567.6266550522648,0.794425087108014,6495.451666666667,30996.9525,Insurance,Home Loan,Deposit
CUST000158,Aditi,Khandelwal,Other,1998-06-09,aditi.khandelwal158@outlook.com,9824172482,Hyderabad,Telangana,432002,2024-01-18,Social Media,Professional,800000,Divorced,Retail,527,Credit Card,Personal Loan,Personal Loan,,,157,C00158,PERSONAL LOAN,P003,P003,19,1,0,2024-01-18,CIF00100157,Kunal Yadav,M,1953-09-30,72,587307802174,BYNGC4866A,116086.33,LOW,Homemaker,721,2424,Ranchi Central Branch,Ranchi,Jharkhand,9598057612,kunal.yadav@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ranchi Central Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,377.83,0.0,3,350000.0,10767.92,2,0,0,0.0,,,,,,,61.0,226208.4329018864,3708.3349656046953,2025-10-03,129,17.0,10767.92,10767.92,0.0,3.0,3.0,0.0,,,,,,,Insurance,Deposit,Gold Loan
CUST000159,Rohit,Malhotra,Other,1980-04-17,rohit.malhotra159@bankmail.com,9709991738,Kolkata,West Bengal,320026,2022-03-20,Campaign,Salaried,300000,Widowed,Wealth,723,Savings Account,Home Loan,Savings Account,,,158,C00159,SAVINGS ACCOUNT,P005,P005,4,1,0,2022-03-20,CIF00100158,Ayesha Sharma,F,1990-10-01,35,924766864848,ISFHY7944Z,459889.4,MID,Trader,787,2654,Jaipur Industrial Branch,Jaipur,Rajasthan,9290473403,ayesha.sharma@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,140.07,121.31,153.76,2,0.0,275.07,0,0,0,0.0,,,,,,,82.0,174215.297,2124.5767926829267,2025-09-29,133,21.0,8344.19,275.07,8069.12,5.0,2.0,3.0,250.0,42.0,1748.58252,0.716,5431.255833333334,30997.546666666665,Home Loan,Credit Card,Insurance
CUST000160,Riya,Chatterjee,Male,1993-09-30,riya.chatterjee160@yahoo.com,9752500743,Hyderabad,Telangana,774259,2023-11-22,Campaign,Business,800000,Married,Priority,801,Current Account,Home Loan,Home Loan,9.0,,159,C00160,HOME LOAN,P003,P003,4,0,0,2023-11-22,CIF00100159,Krishna Gowda,M,1994-10-01,31,595099402594,PXWNJ4734O,171828.27,LOW,Entry-level Salaried,744,7201,Chennai Main Branch,Chennai,Tamil Nadu,9461791015,krishna.gowda@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Chennai Main Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,638.35,0.0,156.27,1,0.0,156.27,0,0,0,0.0,,,,,,,49.0,147147.0065,3003.000132653061,2025-09-28,134,11.0,1362.77,156.27,1206.5,4.0,1.0,3.0,160.0,22.0,2017.514875,0.7125,7812.864166666666,19087.334166666667,Home Loan,Credit Card,Insurance
CUST000161,Rohit,Das,Female,1984-03-12,rohit.das161@gmail.com,7350583003,Mumbai,Maharashtra,285133,2024-01-23,Referral,Self-Employed,300000,Divorced,Priority,405,Fixed Deposit,Insurance,Fixed Deposit,,,160,C00161,FIXED DEPOSIT,P005,P005,17,0,0,2024-01-23,CIF00100160,Nisha Verma,F,1959-10-01,66,904452278829,OVPDG3837Z,1013356.89,HIGH,Lawyer,740,9837,Hyderabad North Branch,Hyderabad,Telangana,9648935515,nisha.verma@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,665.49,0.0,85.4,2,200000.0,4386.33,1,0,0,0.0,,,,,,,56.0,204152.135,3645.5738392857143,2025-09-30,132,10.0,4386.33,4386.33,0.0,2.0,2.0,0.0,96.0,21.0,3865.4833333333336,0.7708333333333334,0.0,30923.86666666667,Insurance,Deposit,Gold Loan
CUST000162,Aditya,Verma,Female,1975-04-17,aditya.verma162@outlook.com,8257532603,Jaipur,Rajasthan,792141,2022-06-22,Branch Walk-in,Self-Employed,800000,Married,Retail,816,Home Loan,Current Account,Home Loan,9.0,9.0,161,C00162,HOME LOAN,P003,P003,2,0,0,2022-06-22,CIF00100161,Saanvi Jain,F,1984-09-30,41,241557450990,UUBTY7385K,582707.21,MID,Small Business,656,5333,Gurugram North Branch,Gurugram,Haryana,9450750616,saanvi.jain@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Gurugram North Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,542.43,238.98,3,100000.0,20179.88,1,0,0,0.0,,,,,,,1.0,1763.0025,1763.0025,2025-05-27,258,1.0,20179.88,20179.88,0.0,3.0,3.0,0.0,12.0,0.0,1727.7058333333334,0.9166666666666666,0.0,1727.7058333333334,Home Loan,Insurance,Deposit
CUST000163,Vivaan,Das,Other,1998-07-29,vivaan.das163@gmail.com,7010016761,Lucknow,Uttar Pradesh,215885,2022-03-05,Call Center,Homemaker,800000,Divorced,Priority,510,Savings Account,Car Loan,Savings Account,,,162,C00163,SAVINGS ACCOUNT,P005,P005,7,1,0,2022-03-05,CIF00100162,Ishita Ghosh,F,1957-09-30,68,919928044875,LOKFB1192Y,278290.87,MID,Engineer,801,4598,Ranchi South Branch,Ranchi,Jharkhand,9615838497,ishita.ghosh@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,184.98,0.0,1,0.0,184.98,0,0,0,0.0,,,,,,,31.0,24379.9575,786.4502419354839,2025-09-26,136,8.0,11690.93,184.98,11505.95,4.0,1.0,3.0,167.0,12.0,1414.3075449101796,0.7664670658682635,7861.44,11821.006666666666,Insurance,Deposit,Gold Loan
CUST000164,Anjali,Reddy,Other,1997-05-19,anjali.reddy164@bankmail.com,9891411739,Bengaluru,Karnataka,684765,2025-02-24,Third-Party Lead,Self-Employed,500000,Divorced,Priority,666,Fixed Deposit,Car Loan,Fixed Deposit,,,163,C00164,FIXED DEPOSIT,P005,P005,10,0,0,2025-02-24,CIF00100163,Ritvik Verma,M,1994-10-01,31,443640459631,ISHSK5212F,454250.56,MID,Salaried,752,5741,Jaipur Main Branch,Jaipur,Rajasthan,9303867671,ritvik.verma@example.in,LOW,0.01,0.4,0.7,Housing.com,Partner,Partner,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,536.04,0.0,393.41,1,0.0,393.41,0,0,0,0.0,,,,,,,42.0,156683.986,3730.571095238095,2025-09-20,142,11.0,9960.39,393.41,9566.98,4.0,1.0,3.0,209.0,17.0,2138.6197129186603,0.7177033492822966,9052.085,28195.541666666668,Home Loan,Credit Card,Insurance
CUST000165,Vaibhav,Mehta,Female,2001-10-31,vaibhav.mehta165@gmail.com,9119721811,Chennai,Tamil Nadu,293188,2024-02-02,Call Center,Student,200000,Married,Wealth,570,Mutual Fund,Savings Account,Mutual Fund,,,164,C00165,MUTUAL FUND,P004,P004,7,0,0,2024-02-02,CIF00100164,Rohit Reddy,M,1969-09-30,56,180029585880,NXOBR0379Y,231273.99,MID,Small Business,735,9837,Hyderabad North Branch,Hyderabad,Telangana,9794719917,rohit.reddy@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,377.48,0.0,1,0.0,377.48,0,0,0,0.0,,,,,,,37.0,32683.651,883.341918918919,2025-09-22,140,5.0,377.48,377.48,0.0,1.0,1.0,0.0,56.0,18.0,811.7299999999999,0.8214285714285714,0.0,3788.0733333333337,Insurance,Deposit,Gold Loan
CUST000166,Vivaan,Khan,Female,1979-07-07,vivaan.khan166@gmail.com,9002255794,Pune,Maharashtra,588715,2025-10-03,Referral,Professional,1200000,Single,Wealth,487,Current Account,Fixed Deposit,Current Account,,,165,C00166,CURRENT ACCOUNT,P001,P001,17,0,0,2025-10-03,CIF00100165,Kabir Verma,M,1982-10-01,43,945060545684,PIZAJ4008G,112372.66,LOW,Student,685,9797,Chennai North Branch,Chennai,Tamil Nadu,9887050707,kabir.verma@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,99.62,0.0,1,0.0,99.62,0,0,0,0.0,,,,,,,39.0,27731.2845,711.058576923077,2025-09-27,135,11.0,174.89,99.62,75.27,2.0,1.0,1.0,93.0,19.0,1193.5270967741935,0.6129032258064516,1767.9358333333337,7481.899166666666,Home Loan,Insurance,Deposit
CUST000167,Sakshi,Das,Female,2001-12-12,sakshi.das167@gmail.com,9021697972,Bengaluru,Karnataka,228423,2024-01-25,Third-Party Lead,Homemaker,300000,Widowed,Wealth,329,Home Loan,Mutual Fund,Mutual Fund,,9.0,166,C00167,MUTUAL FUND,P004,P004,10,0,0,2024-01-25,CIF00100166,Kavya Das,F,1980-09-30,45,529109007361,EDFNN1342X,1000000.0,HIGH,Senior Manager,773,2654,Jaipur Industrial Branch,Jaipur,Rajasthan,9509723150,kavya.das@example.in,LOW,0.01,0.4,0.7,Housing.com,Partner,Partner,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,104.66,0.0,2,500000.0,2451.67,1,0,0,0.0,,,,,,,89.0,122223.2525,1373.2949719101125,2025-09-30,132,21.0,32441.6,2451.67,29989.93,4.0,2.0,2.0,210.0,33.0,1613.4104761904762,0.7285714285714285,7030.335,21204.34833333333,Home Loan,Insurance,Deposit
CUST000168,Rohit,Bose,Female,1958-02-16,rohit.bose168@gmail.com,7899358891,Hyderabad,Telangana,752686,2020-07-15,Call Center,Retired,300000,Married,Wealth,694,Home Loan,Insurance,Insurance,,9.0,167,C00168,INSURANCE,P004,P004,7,0,0,2020-07-15,CIF00100167,Ishaan Sharma,M,1961-09-30,64,829013386155,SOFEO9196N,130546.61,LOW,Student,693,6155,Panaji City Branch,Panaji,Goa,9909495580,ishaan.sharma@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Panaji City Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,0.0,239.0,0.0,2,100000.0,9657.65,1,0,0,0.0,,,,,,,38.0,236786.7744996083,6231.230907884429,2025-10-15,117,9.0,9657.65,9657.65,0.0,2.0,2.0,0.0,,,,,,,Insurance,Deposit,Gold Loan
CUST000169,Vivaan,Sharma,Other,1998-10-13,vivaan.sharma169@bankmail.com,9175354083,Ahmedabad,Gujarat,579865,2021-05-02,Call Center,Homemaker,200000,Widowed,Priority,380,Mutual Fund,Education Loan,Education Loan,,,168,C00169,EDUCATION LOAN,P003,P003,7,0,0,2021-05-02,CIF00100168,Aarohi Patel,F,1969-09-30,56,24490722698,RAQLK7278K,811441.0,MID,Engineer,730,9201,Lucknow North Branch,Lucknow,Uttar Pradesh,9828894229,aarohi.patel@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,444.88,38.03,0.0,1,0.0,38.03,0,0,0,0.0,,,,,,,31.0,29987.544,967.340129032258,2025-08-26,167,4.0,7809.34,38.03,7771.31,3.0,1.0,2.0,134.0,6.0,1199.5794029850745,0.7238805970149254,3048.57,10346.733333333334,Insurance,Deposit,Gold Loan
CUST000170,Aditya,Kapoor,Male,1985-06-03,aditya.kapoor170@gmail.com,9660880199,Ahmedabad,Gujarat,966255,2022-09-08,Campaign,Professional,500000,Divorced,Priority,767,Credit Card,Education Loan,Education Loan,,,169,C00170,EDUCATION LOAN,P003,P003,4,0,0,2022-09-08,CIF00100169,Aarav Naidu,M,1976-09-30,49,284948143896,MUPWN1503Z,559169.63,MID,Teacher,701,8527,New Delhi Central Branch,New Delhi,Delhi,9924878442,aarav.naidu@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,0.0,379.19,0.0,2,300000.0,9534.38,1,1,0,57.0,,,,,,,82.0,116438.087,1419.9766707317074,2025-09-28,134,14.0,36027.9,9534.38,26493.520000000004,6.0,2.0,4.0,263.0,41.0,1328.6785171102665,0.7338403041825095,5314.494166666666,23805.710000000003,Insurance,Home Loan,Deposit
CUST000171,Aditi,Bose,Other,1977-08-04,aditi.bose171@bankmail.com,7571130554,Lucknow,Uttar Pradesh,861678,2024-10-06,Social Media,Homemaker,800000,Divorced,Retail,346,Home Loan,Mutual Fund,Home Loan,9.0,9.0,170,C00171,HOME LOAN,P003,P003,19,0,0,2024-10-06,CIF00100170,Meera Singh,F,1965-09-30,60,842722571492,QZFAQ6564U,200000.0,LOW,Homemaker,605,8428,Lucknow South Branch,Lucknow,Uttar Pradesh,9805312914,meera.singh@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,451.03,327.49,2,0.0,778.52,0,0,0,0.0,,,,,,,85.0,178287.1495,2097.4958764705884,2025-09-30,132,17.0,8424.779999999999,778.52,7646.26,4.0,2.0,2.0,228.0,35.0,1889.4375438596492,0.7456140350877193,3581.6141666666663,32317.69916666667,Insurance,Deposit,Gold Loan
CUST000172,Rohit,Singh,Male,1972-04-21,rohit.singh172@gmail.com,8373516091,Chennai,Tamil Nadu,690099,2025-03-12,Call Center,Business,200000,Widowed,Priority,810,Savings Account,Insurance,Insurance,,,171,C00172,INSURANCE,P004,P004,7,0,0,2025-03-12,CIF00100171,Nisha Ghosh,F,1972-09-30,53,571312563060,WYWDB8302R,137184.02,LOW,Student,691,9348,Kolkata Industrial Branch,Kolkata,West Bengal,9524551103,nisha.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Kolkata Industrial Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,69.3,532.36,3,100000.0,14287.94,1,1,0,14.0,,,,,,,119.0,282802.4765,2376.4913991596636,2025-09-25,137,13.0,34458.37,14287.94,20170.43,5.0,3.0,2.0,307.0,45.0,1933.609609120521,0.7687296416938111,4530.16,44938.019166666665,Insurance,Home Loan,Deposit
CUST000173,Rohit,Bhatt,Male,1987-11-12,rohit.bhatt173@yahoo.com,7216995866,Lucknow,Uttar Pradesh,254892,2024-04-28,Referral,Homemaker,500000,Married,SME,651,Car Loan,Mutual Fund,Mutual Fund,,,172,C00173,MUTUAL FUND,P004,P004,17,0,0,2024-04-28,CIF00100172,Yash Jain,M,1995-10-01,30,628050727315,PIDTO4722U,401011.98,MID,Self-employed,674,4598,Ranchi South Branch,Ranchi,Jharkhand,9146061252,yash.jain@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,116.88,0.0,1,0.0,116.88,0,0,0,0.0,,,,,,,38.0,32394.334,852.4824736842105,2025-09-28,134,9.0,979.12,116.88,862.24,3.0,1.0,2.0,123.0,12.0,1290.9012195121952,0.6991869918699187,5586.047500000001,7645.69,Home Loan,Credit Card,Insurance
CUST000174,Rohit,Chauhan,Female,2002-08-20,rohit.chauhan174@outlook.com,7833394522,Jaipur,Rajasthan,809565,2024-05-10,Social Media,Homemaker,300000,Divorced,Retail,660,Insurance,Mutual Fund,Insurance,,,173,C00174,INSURANCE,P004,P004,19,0,0,2024-05-10,CIF00100173,Harsh Das,M,1977-09-30,48,123825258043,XDWPD4983W,571405.77,MID,Teacher,735,5040,Kolkata South Branch,Kolkata,West Bengal,9032300648,harsh.das@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,460.96,0.0,301.45,1,0.0,301.45,0,0,0,0.0,,,,,,,42.0,106304.1935,2531.052226190476,2025-09-29,133,7.0,539.16,301.45,237.71,2.0,1.0,1.0,104.0,19.0,2580.8249038461536,0.7692307692307693,3037.7983333333336,19329.350833333338,Insurance,Home Loan,Deposit
CUST000175,Rohit,Khandelwal,Male,1974-06-16,rohit.khandelwal175@gmail.com,9620034244,Jaipur,Rajasthan,584579,2023-08-05,Social Media,Self-Employed,800000,Single,Wealth,508,Insurance,Savings Account,Insurance,,,174,C00175,INSURANCE,P004,P004,19,0,0,2023-08-05,CIF00100174,Ishaan Shah,M,1963-10-01,62,721010886534,JNGUX1314G,200000.0,LOW,Student,662,9348,Kolkata Industrial Branch,Kolkata,West Bengal,9034930973,ishaan.shah@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Kolkata Industrial Branch,Kolkata,West Bengal,EAST,EAST,URBAN,302.25,84.27,320.41,3,50000.0,10970.86,1,0,0,0.0,,,,,,,137.0,271886.09500000003,1984.570036496351,2025-09-29,133,30.0,17699.48,10970.86,6728.62,7.0,3.0,4.0,375.0,51.0,1958.6396,0.7333333333333333,14815.059166666666,46392.42833333334,Insurance,Deposit,Gold Loan
CUST000176,Arjun,Chauhan,Male,2000-12-20,arjun.chauhan176@bankmail.com,9840666580,Jaipur,Rajasthan,316012,2024-10-11,Branch Walk-in,Salaried,200000,Divorced,SME,530,Credit Card,Insurance,Insurance,,,175,C00176,INSURANCE,P004,P004,2,0,0,2024-10-11,CIF00100175,Riya Iyer,F,1990-10-01,35,72040617668,CIKYV3090T,294158.21,MID,Salaried,791,5422,Kochi South Branch,Kochi,Kerala,9110639384,riya.iyer@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,0.0,355.19,2,100000.0,11491.8,1,0,0,0.0,,,,,,,104.0,295265.78,2839.0940384615387,2025-09-30,132,20.0,11491.8,11491.8,0.0,2.0,2.0,0.0,161.0,36.0,2784.682608695652,0.7888198757763976,0.0,37361.15833333333,Home Loan,Credit Card,Insurance
